"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"1989-08-20 09:14:31.3",284,2040,1026
"1989-08-20 09:14:31.48",285,2040,1025
"1989-08-20 09:14:31.66",286,2040,1022
"1989-08-20 09:14:31.84",287,2040,1019
"1989-08-20 09:14:32.02",288,2040,1022
"1989-08-20 09:14:32.2",289,2040,1020
"1989-08-20 09:14:32.38",290,2040,1023
"1989-08-20 09:14:32.56",291,2040,1019
"1989-08-20 09:14:32.74",292,2040,1021
"1989-08-20 09:14:32.92",293,2040,1023
"1989-08-20 09:14:33.1",294,2040,1024
"1989-08-20 09:14:33.28",295,2040,1024
"1989-08-20 09:14:33.46",296,2040,1022
"1989-08-20 09:14:33.64",297,2040,1023
"1989-08-20 09:14:33.82",298,2040,1027
"1989-08-20 09:14:34",299,2040,1020
"1989-08-20 09:14:34.18",300,2040,1023
"1989-08-20 09:14:34.36",301,2040,1024
"1989-08-20 09:14:34.54",302,2040,1019
"1989-08-20 09:14:34.72",303,2040,1023
"1989-08-20 09:14:34.9",304,2040,1021
"1989-08-20 09:14:35.08",305,2040,1024
"1989-08-20 09:14:35.26",306,2040,1025
"1989-08-20 09:14:35.44",307,2040,1020
"1989-08-20 09:14:35.62",308,2040,1024
"1989-08-20 09:14:35.8",309,2040,1024
"1989-08-20 09:14:35.98",310,2040,1025
"1989-08-20 09:14:36.16",311,2040,1021
"1989-08-20 09:14:36.34",312,2040,1019
"1989-08-20 09:14:36.52",313,2040,1024
"1989-08-20 09:14:36.7",314,2040,1019
"1989-08-20 09:14:36.88",315,2040,1024
"1989-08-20 09:14:37.06",316,2040,1019
"1989-08-20 09:14:37.24",317,2040,1019
"1989-08-20 09:14:37.42",318,2040,1024
"1989-08-20 09:14:37.6",319,2040,1021
"1989-08-20 09:14:37.78",320,2040,1027
"1989-08-20 09:14:37.96",321,2040,1022
"1989-08-20 09:14:38.14",322,2040,1022
"1989-08-20 09:14:38.32",323,2040,1022
"1989-08-20 09:14:38.5",324,2040,1019
"1989-08-20 09:14:38.68",325,2040,1022
"1989-08-20 09:14:38.86",326,2040,1021
"1989-08-20 09:14:39.04",327,2040,1029
"1989-08-20 09:14:39.22",328,2040,1022
"1989-08-20 09:14:39.4",329,2040,1021
"1989-08-20 09:14:39.58",330,2040,1018
"1989-08-20 09:14:39.76",331,2040,1027
"1989-08-20 09:14:39.94",332,2040,1024
"1989-08-20 09:14:40.12",333,2040,1022
"1989-08-20 09:14:40.3",334,2040,1024
"1989-08-20 09:14:40.48",335,2040,1021
"1989-08-20 09:14:40.66",336,2040,1023
"1989-08-20 09:14:40.84",337,2040,1022
"1989-08-20 09:14:41.02",338,2040,1024
"1989-08-20 09:14:41.2",339,2040,1021
"1989-08-20 09:14:41.38",340,2040,1026
"1989-08-20 09:14:41.57",341,2040,1024
"1989-08-20 09:14:41.75",342,2040,1024
"1989-08-20 09:14:41.93",343,2040,1022
"1989-08-20 09:14:42.11",344,2040,1020
"1989-08-20 09:14:42.29",345,2040,1021
"1989-08-20 09:14:42.47",346,2040,1022
"1989-08-20 09:14:42.65",347,2040,1023
"1989-08-20 09:14:42.83",348,2040,1021
"1989-08-20 09:14:43.01",349,2040,1019
"1989-08-20 09:14:43.19",350,2040,1027
"1989-08-20 09:14:43.37",351,2040,1021
"1989-08-20 09:14:43.55",352,2040,1022
"1989-08-20 09:14:43.75",353,2040,1025
"1989-08-20 09:14:43.94",354,2040,1024
"1989-08-20 09:14:44.13",355,2040,1024
"1989-08-20 09:14:44.33",356,2040,1026
"1989-08-20 09:14:44.52",357,2040,1029
"1989-08-20 09:14:44.7",358,2040,1024
"1989-08-20 09:14:44.88",359,2040,1022
"1989-08-20 09:14:45.06",360,2040,1021
"1989-08-20 09:14:45.24",361,2040,1024
"1989-08-20 09:14:45.42",362,2040,1027
"1989-08-20 09:14:45.6",363,2040,1023
"1989-08-20 09:14:45.78",364,2040,1027
"1989-08-20 09:14:45.96",365,2040,1023
"1989-08-20 09:14:46.14",366,2040,1025
"1989-08-20 09:14:46.32",367,2040,1020
"1989-08-20 09:14:46.5",368,2040,1025
"1989-08-20 09:14:46.68",369,2040,1026
"1989-08-20 09:14:46.86",370,2040,1024
"1989-08-20 09:14:47.04",371,2040,1024
"1989-08-20 09:14:47.22",372,2040,1023
"1989-08-20 09:14:47.4",373,2040,1028
"1989-08-20 09:14:47.58",374,2040,1024
"1989-08-20 09:14:47.76",375,2040,1022
"1989-08-20 09:14:47.94",376,2040,1026
"1989-08-20 09:14:48.12",377,2040,1024
"1989-08-20 09:14:48.3",378,2040,1022
"1989-08-20 09:14:48.48",379,2040,1025
"1989-08-20 09:14:48.66",380,2040,1018
"1989-08-20 09:14:48.84",381,2040,1023
"1989-08-20 09:14:49.02",382,2040,1020
"1989-08-20 09:14:49.2",383,2040,1025
"1989-08-20 09:14:49.38",384,2040,1025
"1989-08-20 09:14:49.56",385,2040,1019
"1989-08-20 09:14:49.74",386,2040,1022
"1989-08-20 09:14:49.92",387,2040,1019
"1989-08-20 09:14:50.1",388,2040,1025
"1989-08-20 09:14:50.28",389,2040,1022
"1989-08-20 09:14:50.46",390,2040,1026
"1989-08-20 09:14:50.64",391,2040,1017
"1989-08-20 09:14:50.82",392,2040,1020
"1989-08-20 09:14:51",393,2040,1027
"1989-08-20 09:14:51.18",394,2040,1026
"1989-08-20 09:14:51.36",395,2040,1022
"1989-08-20 09:14:51.54",396,2040,1022
"1989-08-20 09:14:51.72",397,2040,1019
"1989-08-20 09:14:51.9",398,2040,1027
"1989-08-20 09:14:52.08",399,2040,1025
"1989-08-20 09:14:52.26",400,2040,1022
"1989-08-20 09:14:52.44",401,2040,1027
"1989-08-20 09:14:52.62",402,2040,1020
"1989-08-20 09:14:52.8",403,2040,1024
"1989-08-20 09:14:52.98",404,2040,1022
"1989-08-20 09:14:53.16",405,2040,1024
"1989-08-20 09:14:53.34",406,2040,1027
"1989-08-20 09:14:53.52",407,2040,1024
"1989-08-20 09:14:53.7",408,2040,1020
"1989-08-20 09:14:53.88",409,2040,1024
"1989-08-20 09:14:54.06",410,2040,1024
"1989-08-20 09:14:54.24",411,2040,1024
"1989-08-20 09:14:54.42",412,2040,1025
"1989-08-20 09:14:54.6",413,2040,1028
"1989-08-20 09:14:54.78",414,2040,1023
"1989-08-20 09:14:54.96",415,2040,1025
"1989-08-20 09:14:55.14",416,2040,1025
"1989-08-20 09:14:55.32",417,2040,1019
"1989-08-20 09:14:55.5",418,2040,1020
"1989-08-20 09:14:55.68",419,2040,1021
"1989-08-20 09:14:55.86",420,2040,1023
"1989-08-20 09:14:56.04",421,2040,1025
"1989-08-20 09:14:56.22",422,2040,1025
"1989-08-20 09:14:56.4",423,2040,1019
"1989-08-20 09:14:56.58",424,2040,1021
"1989-08-20 09:14:56.76",425,2040,1025
"1989-08-20 09:14:56.94",426,2040,1026
"1989-08-20 09:14:57.12",427,2040,1024
"1989-08-20 09:14:57.3",428,2040,1025
"1989-08-20 09:14:57.48",429,2040,1023
"1989-08-20 09:14:57.66",430,2040,1024
"1989-08-20 09:14:57.84",431,2040,1025
"1989-08-20 09:14:58.02",432,2040,1023
"1989-08-20 09:14:58.2",433,2040,1023
"1989-08-20 09:14:58.38",434,2040,1019
"1989-08-20 09:14:58.56",435,2040,1027
"1989-08-20 09:14:58.74",436,2040,1024
"1989-08-20 09:14:58.92",437,2040,1024
"1989-08-20 09:14:59.1",438,2040,1025
"1989-08-20 09:14:59.28",439,2040,1023
"1989-08-20 09:14:59.46",440,2040,1021
"1989-08-20 09:14:59.64",441,2040,1022
"1989-08-20 09:14:59.82",442,2040,1026
"1989-08-20 09:15:00",443,2040,1023
"1989-08-20 09:15:00.18",444,2040,1026
"1989-08-20 09:15:00.36",445,2040,1024
"1989-08-20 09:15:00.54",446,2040,1022
"1989-08-20 09:15:00.72",447,2040,1023
"1989-08-20 09:15:00.9",448,2040,1023
"1989-08-20 09:15:01.08",449,2040,1024
"1989-08-20 09:15:01.26",450,2040,1028
"1989-08-20 09:15:01.44",451,2040,1026
"1989-08-20 09:15:01.62",452,2040,1019
"1989-08-20 09:15:01.8",453,2040,1022
"1989-08-20 09:15:01.98",454,2040,1027
"1989-08-20 09:15:02.16",455,2040,1024
"1989-08-20 09:15:02.34",456,2040,1021
"1989-08-20 09:15:02.52",457,2040,1019
"1989-08-20 09:15:02.7",458,2040,1024
"1989-08-20 09:15:02.88",459,2040,1022
"1989-08-20 09:15:03.06",460,2040,1019
"1989-08-20 09:15:03.24",461,2040,1024
"1989-08-20 09:15:03.42",462,2040,1022
"1989-08-20 09:15:03.6",463,2040,1025
"1989-08-20 09:15:03.78",464,2040,1028
"1989-08-20 09:15:03.96",465,2040,1024
"1989-08-20 09:15:04.14",466,2040,1024
"1989-08-20 09:15:04.32",467,2040,1019
"1989-08-20 09:15:04.5",468,2040,1023
"1989-08-20 09:15:04.68",469,2040,1021
"1989-08-20 09:15:04.86",470,2040,1021
"1989-08-20 09:15:05.04",471,2040,1024
"1989-08-20 09:15:05.22",472,2040,1024
"1989-08-20 09:15:05.4",473,2040,1020
"1989-08-20 09:15:05.58",474,2040,1025
"1989-08-20 09:15:05.76",475,2040,1026
"1989-08-20 09:15:05.94",476,2040,1022
"1989-08-20 09:15:06.12",477,2040,1020
"1989-08-20 09:15:06.3",478,2040,1021
"1989-08-20 09:15:06.48",479,2040,1024
"1989-08-20 09:15:06.66",480,2040,1023
"1989-08-20 09:15:06.84",481,2040,1023
"1989-08-20 09:15:07.02",482,2040,1026
"1989-08-20 09:15:07.2",483,2040,1023
"1989-08-20 09:15:07.38",484,2040,1024
"1989-08-20 09:15:07.56",485,2040,1024
"1989-08-20 09:15:07.74",486,2040,1024
"1989-08-20 09:15:07.92",487,2040,1022
"1989-08-20 09:15:08.1",488,2040,1025
"1989-08-20 09:15:08.28",489,2040,1019
"1989-08-20 09:15:08.46",490,2040,1025
"1989-08-20 09:15:08.64",491,2040,1024
"1989-08-20 09:15:08.82",492,2040,1020
"1989-08-20 09:15:09",493,2040,1024
"1989-08-20 09:15:09.18",494,2040,1026
"1989-08-20 09:15:09.36",495,2040,1022
"1989-08-20 09:15:09.54",496,2040,1023
"1989-08-20 09:15:09.72",497,2040,1021
"1989-08-20 09:15:09.9",498,2040,1027
"1989-08-20 09:15:10.08",499,2040,1021
"1989-08-20 09:15:10.26",500,2040,1024
"1989-08-20 09:15:10.44",501,2040,1025
"1989-08-20 09:15:10.62",502,2040,1023
"1989-08-20 09:15:10.8",503,2040,1020
"1989-08-20 09:15:10.98",504,2040,1025
"1989-08-20 09:15:11.16",505,2040,1024
"1989-08-20 09:15:11.34",506,2040,1022
"1989-08-20 09:15:11.52",507,2040,1021
"1989-08-20 09:15:11.7",508,2040,1021
"1989-08-20 09:15:11.88",509,2040,1022
"1989-08-20 09:15:12.06",510,2040,1025
"1989-08-20 09:15:12.24",511,2040,1024
"1989-08-20 09:15:12.42",512,2040,1027
"1989-08-20 09:15:12.6",513,2040,1026
"1989-08-20 09:15:12.78",514,2040,1024
"1989-08-20 09:15:12.96",515,2040,1021
"1989-08-20 09:15:13.14",516,2040,1023
"1989-08-20 09:15:13.32",517,2040,1023
"1989-08-20 09:15:13.5",518,2040,1025
"1989-08-20 09:15:13.68",519,2040,1021
"1989-08-20 09:15:13.86",520,2040,1021
"1989-08-20 09:15:14.04",521,2040,1021
"1989-08-20 09:15:14.22",522,2040,1026
"1989-08-20 09:15:14.4",523,2040,1022
"1989-08-20 09:15:14.58",524,2040,1029
"1989-08-20 09:15:14.76",525,2040,1028
"1989-08-20 09:15:14.94",526,2040,1027
"1989-08-20 09:15:15.12",527,2040,1023
"1989-08-20 09:15:15.3",528,2040,1023
"1989-08-20 09:15:15.48",529,2040,1023
"1989-08-20 09:15:15.66",530,2040,1030
"1989-08-20 09:15:15.84",531,2040,1027
"1989-08-20 09:15:16.02",532,2040,1021
"1989-08-20 09:15:16.2",533,2040,1023
"1989-08-20 09:15:16.38",534,2040,1020
"1989-08-20 09:15:16.56",535,2040,1025
"1989-08-20 09:15:16.74",536,2040,1022
"1989-08-20 09:15:16.92",537,2040,1025
"1989-08-20 09:15:17.1",538,2040,1024
"1989-08-20 09:15:17.28",539,2040,1031
"1989-08-20 09:15:17.46",540,2040,1024
"1989-08-20 09:15:17.64",541,2040,1022
"1989-08-20 09:15:17.82",542,2040,1026
"1989-08-20 09:15:18",543,2040,1024
"1989-08-20 09:15:18.18",544,2040,1027
"1989-08-20 09:15:18.36",545,2040,1021
"1989-08-20 09:15:18.54",546,2040,1026
"1989-08-20 09:15:18.72",547,2040,1019
"1989-08-20 09:15:18.9",548,2040,1021
"1989-08-20 09:15:19.08",549,2040,1021
"1989-08-20 09:15:19.26",550,2040,1018
"1989-08-20 09:15:19.44",551,2040,1026
"1989-08-20 09:15:19.62",552,2040,1022
"1989-08-20 09:15:19.8",553,2040,1022
"1989-08-20 09:15:19.98",554,2040,1024
"1989-08-20 09:15:20.16",555,2040,1021
"1989-08-20 09:15:20.34",556,2040,1022
"1989-08-20 09:15:20.52",557,2040,1025
"1989-08-20 09:15:20.7",558,2040,1021
"1989-08-20 09:15:20.88",559,2040,1022
"1989-08-20 09:15:21.06",560,2040,1025
"1989-08-20 09:15:21.24",561,2040,1023
"1989-08-20 09:15:21.42",562,2040,1024
"1989-08-20 09:15:21.6",563,2040,1027
"1989-08-20 09:15:21.78",564,2040,1025
"1989-08-20 09:15:21.96",565,2040,1025
"1989-08-20 09:15:22.14",566,2040,1019
"1989-08-20 09:15:22.32",567,2040,1022
"1989-08-20 09:15:22.5",568,2040,1025
"1989-08-20 09:15:22.68",569,2040,1024
"1989-08-20 09:15:22.86",570,2040,1026
"1989-08-20 09:15:23.04",571,2040,1020
"1989-08-20 09:15:23.22",572,2040,1020
"1989-08-20 09:15:23.4",573,2040,1021
"1989-08-20 09:15:23.58",574,2040,1024
"1989-08-20 09:15:23.76",575,2040,1024
"1989-08-20 09:15:23.94",576,2040,1026
"1989-08-20 09:15:24.12",577,2040,1024
"1989-08-20 09:15:24.3",578,2040,1022
"1989-08-20 09:15:24.48",579,2040,1020
"1989-08-20 09:15:24.66",580,2040,1021
"1989-08-20 09:15:24.84",581,2040,1022
"1989-08-20 09:15:25.02",582,2040,1020
"1989-08-20 09:15:25.2",583,2040,1027
"1989-08-20 09:15:25.38",584,2040,1024
"1989-08-20 09:15:25.56",585,2040,1024
"1989-08-20 09:15:25.74",586,2040,1024
"1989-08-20 09:15:25.92",587,2040,1020
"1989-08-20 09:15:26.1",588,2040,1022
"1989-08-20 09:15:26.28",589,2040,1025
"1989-08-20 09:15:26.46",590,2040,1024
"1989-08-20 09:15:26.64",591,2040,1023
"1989-08-20 09:15:26.82",592,2040,1025
"1989-08-20 09:15:27",593,2040,1021
"1989-08-20 09:15:27.18",594,2040,1026
"1989-08-20 09:15:27.36",595,2040,1021
"1989-08-20 09:15:27.54",596,2040,1022
"1989-08-20 09:15:27.72",597,2040,1022
"1989-08-20 09:15:27.9",598,2040,1026
"1989-08-20 09:15:28.08",599,2040,1025
"1989-08-20 09:15:28.26",600,2040,1024
"1989-08-20 09:15:28.44",601,2040,1024
"1989-08-20 09:15:28.62",602,2040,1022
"1989-08-20 09:15:28.8",603,2040,1022
"1989-08-20 09:15:28.98",604,2040,1022
"1989-08-20 09:15:29.16",605,2040,1019
"1989-08-20 09:15:29.34",606,2040,1022
"1989-08-20 09:15:29.52",607,2040,1016
"1989-08-20 09:15:29.7",608,2040,1021
"1989-08-20 09:15:29.88",609,2040,1023
"1989-08-20 09:15:30.06",610,2040,1024
"1989-08-20 09:15:30.24",611,2040,1021
"1989-08-20 09:15:30.42",612,2040,1026
"1989-08-20 09:15:30.6",613,2040,1024
"1989-08-20 09:15:30.78",614,2040,1024
"1989-08-20 09:15:30.96",615,2040,1023
"1989-08-20 09:15:31.14",616,2040,1026
"1989-08-20 09:15:31.32",617,2040,1022
"1989-08-20 09:15:31.5",618,2040,1022
"1989-08-20 09:15:31.68",619,2040,1022
"1989-08-20 09:15:31.86",620,2040,1022
"1989-08-20 09:15:32.04",621,2040,1022
"1989-08-20 09:15:32.22",622,2040,1021
"1989-08-20 09:15:32.4",623,2040,1022
"1989-08-20 09:15:32.58",624,2040,1024
"1989-08-20 09:15:32.76",625,2040,1025
"1989-08-20 09:15:32.94",626,2040,1022
"1989-08-20 09:15:33.12",627,2040,1020
"1989-08-20 09:15:33.3",628,2040,1023
"1989-08-20 09:15:33.48",629,2040,1022
"1989-08-20 09:15:33.66",630,2040,1021
"1989-08-20 09:15:33.84",631,2040,1021
"1989-08-20 09:15:34.02",632,2040,1022
"1989-08-20 09:15:34.2",633,2040,1022
"1989-08-20 09:15:34.38",634,2040,1027
"1989-08-20 09:15:34.56",635,2040,1022
"1989-08-20 09:15:34.74",636,2040,1021
"1989-08-20 09:15:34.92",637,2040,1021
"1989-08-20 09:15:35.1",638,2040,1021
"1989-08-20 09:15:35.28",639,2040,1025
"1989-08-20 09:15:35.46",640,2040,1020
"1989-08-20 09:15:35.64",641,2040,1021
"1989-08-20 09:15:35.82",642,2040,1018
"1989-08-20 09:15:36",643,2040,1021
"1989-08-20 09:15:36.18",644,2040,1018
"1989-08-20 09:15:36.36",645,2040,1023
"1989-08-20 09:15:36.54",646,2040,1022
"1989-08-20 09:15:36.72",647,2040,1019
"1989-08-20 09:15:36.9",648,2040,1021
"1989-08-20 09:15:37.08",649,2040,1021
"1989-08-20 09:15:37.26",650,2040,1020
"1989-08-20 09:15:37.44",651,2040,1031
"1989-08-20 09:15:37.62",652,2040,1026
"1989-08-20 09:15:37.8",653,2040,1020
"1989-08-20 09:15:37.98",654,2040,1025
"1989-08-20 09:15:38.16",655,2040,1024
"1989-08-20 09:15:38.34",656,2040,1021
"1989-08-20 09:15:38.52",657,2040,1013
"1989-08-20 09:15:38.7",658,2040,1023
"1989-08-20 09:15:38.88",659,2040,1022
"1989-08-20 09:15:39.06",660,2040,1024
"1989-08-20 09:15:39.24",661,2040,1023
"1989-08-20 09:15:39.42",662,2040,1026
"1989-08-20 09:15:39.6",663,2040,1024
"1989-08-20 09:15:39.78",664,2040,1023
"1989-08-20 09:15:39.96",665,2040,1025
"1989-08-20 09:15:40.14",666,2040,1023
"1989-08-20 09:15:40.32",667,2040,1022
"1989-08-20 09:15:40.5",668,2040,1024
"1989-08-20 09:15:40.68",669,2040,1025
"1989-08-20 09:15:40.86",670,2040,1024
"1989-08-20 09:15:41.04",671,2040,1023
"1989-08-20 09:15:41.22",672,2040,1021
"1989-08-20 09:15:41.4",673,2040,1023
"1989-08-20 09:15:41.58",674,2040,1021
"1989-08-20 09:15:41.76",675,2040,1026
"1989-08-20 09:15:41.94",676,2040,1022
"1989-08-20 09:15:42.12",677,2040,1024
"1989-08-20 09:15:42.3",678,2040,1023
"1989-08-20 09:15:42.48",679,2040,1019
"1989-08-20 09:15:42.66",680,2040,1022
"1989-08-20 09:15:42.84",681,2040,1025
"1989-08-20 09:15:43.02",682,2040,1025
"1989-08-20 09:15:43.2",683,2040,1027
"1989-08-20 09:15:43.38",684,2040,1025
"1989-08-20 09:15:43.56",685,2040,1027
"1989-08-20 09:15:43.76",686,2040,1024
"1989-08-20 09:15:43.95",687,2040,1024
"1989-08-20 09:15:48.58",688,0,0
"1989-08-20 09:15:48.76",689,"NAN","NAN"
"1989-08-20 09:15:48.94",690,"NAN","NAN"
"1989-08-20 09:15:49.12",691,"NAN","NAN"
"1989-08-20 09:15:49.3",692,"NAN","NAN"
"1989-08-20 09:15:49.48",693,"NAN","NAN"
"1989-08-20 09:15:49.66",694,"NAN","NAN"
"1989-08-20 09:15:49.84",695,"NAN","NAN"
"1989-08-20 09:15:50.02",696,"NAN","NAN"
"1989-08-20 09:15:50.2",697,7999,996
"1989-08-20 09:15:50.38",698,2040,991
"1989-08-20 09:15:50.56",699,2040,981
"1989-08-20 09:15:50.74",700,2040,983
"1989-08-20 09:15:50.92",701,2039,997
"1989-08-20 09:15:51.1",702,2040,1005
"1989-08-20 09:15:51.28",703,2040,1004
"1989-08-20 09:15:51.46",704,2040,1011
"1989-08-20 09:15:51.64",705,2040,1012
"1989-08-20 09:15:51.82",706,2040,1017
"1989-08-20 09:15:52",707,2040,1010
"1989-08-20 09:15:52.18",708,2040,1000
"1989-08-20 09:15:52.36",709,2040,1077
"1989-08-20 09:15:52.54",710,2040,1019
"1989-08-20 09:15:52.72",711,2040,1016
"1989-08-20 09:15:52.9",712,2040,1024
"1989-08-20 09:15:53.08",713,2040,1018
"1989-08-20 09:15:53.26",714,2040,1015
"1989-08-20 09:15:53.44",715,2040,1022
"1989-08-20 09:15:53.62",716,2040,1019
"1989-08-20 09:15:53.8",717,2040,1024
"1989-08-20 09:15:53.98",718,2040,1020
"1989-08-20 09:15:54.16",719,2040,1022
"1989-08-20 09:15:54.34",720,2040,1021
"1989-08-20 09:15:54.52",721,2040,1027
"1989-08-20 09:15:54.7",722,2040,1025
"1989-08-20 09:15:54.88",723,2040,1024
"1989-08-20 09:15:55.06",724,2040,1023
"1989-08-20 09:15:55.24",725,2040,1024
"1989-08-20 09:15:55.42",726,2040,1022
"1989-08-20 09:15:55.6",727,2040,1015
"1989-08-20 09:15:55.78",728,2040,1022
"1989-08-20 09:15:55.96",729,2040,1022
"1989-08-20 09:15:56.14",730,2040,1024
"1989-08-20 09:15:56.32",731,2040,1019
"1989-08-20 09:15:56.5",732,2040,1024
"1989-08-20 09:15:56.68",733,2040,1022
"1989-08-20 09:15:56.86",734,2040,1024
"1989-08-20 09:15:57.04",735,2040,1026
"1989-08-20 09:15:57.22",736,2040,1027
"1989-08-20 09:15:57.4",737,2040,1020
"1989-08-20 09:15:57.58",738,2040,1026
"1989-08-20 09:15:57.76",739,2040,1022
"1989-08-20 09:15:57.94",740,2040,1026
"1989-08-20 09:15:58.12",741,2040,1023
"1989-08-20 09:15:58.3",742,2040,1020
"1989-08-20 09:15:58.48",743,2040,1022
"1989-08-20 09:15:58.66",744,2040,1022
"1989-08-20 09:15:58.84",745,2040,1020
"1989-08-20 09:15:59.02",746,2040,1024
"1989-08-20 09:15:59.2",747,2040,1024
"1989-08-20 09:15:59.38",748,2040,1019
"1989-08-20 09:15:59.56",749,2040,1022
"1989-08-20 09:15:59.74",750,2040,1020
"1989-08-20 09:15:59.92",751,2040,1024
"1989-08-20 09:16:00.1",752,2040,1024
"1989-08-20 09:16:00.28",753,2040,1023
"1989-08-20 09:16:00.46",754,2040,1022
"1989-08-20 09:16:00.64",755,2040,1026
"1989-08-20 09:16:00.82",756,2040,1022
"1989-08-20 09:17:33.4",0,0,0
"1989-08-20 09:17:33.6",1,"NAN","NAN"
"1989-08-20 09:17:33.8",2,"NAN","NAN"
"1989-08-20 09:17:34",3,"NAN","NAN"
"1989-08-20 09:17:34.2",4,"NAN","NAN"
"1989-08-20 09:17:34.4",5,"NAN","NAN"
"1989-08-20 09:17:34.6",6,"NAN","NAN"
"1989-08-20 09:17:34.8",7,7999,1000
"1989-08-20 09:17:35",8,2040,990
"1989-08-20 09:17:35.2",9,2040,994
"1989-08-20 09:17:35.4",10,2040,998
"1989-08-20 09:17:35.6",11,2040,1003
"1989-08-20 09:17:35.8",12,2040,1003
"1989-08-20 09:17:36",13,2040,1009
"1989-08-20 09:17:36.2",14,2040,1009
"1989-08-20 09:17:36.4",15,2040,1012
"1989-08-20 09:17:36.6",16,2040,1017
"1989-08-20 09:17:36.8",17,2040,1016
"1989-08-20 09:17:37",18,2040,1011
"1989-08-20 09:17:37.2",19,2040,1019
"1989-08-20 09:17:37.4",20,2040,1019
"1989-08-20 09:17:37.6",21,2040,1020
"1989-08-20 09:17:37.8",22,2040,1018
"1989-08-20 09:17:38",23,2040,1022
"1989-08-20 09:17:38.2",24,2040,1024
"1989-08-20 09:17:38.4",25,2040,1019
"1989-08-20 09:17:38.6",26,2040,1022
"1989-08-20 09:17:38.8",27,2040,1024
"1989-08-20 09:17:39",28,2040,1022
"1989-08-20 09:17:39.2",29,2040,1023
"1989-08-20 09:17:39.4",30,2040,1022
"1989-08-20 09:17:39.6",31,2040,1022
"1989-08-20 09:17:39.8",32,2040,1019
"1989-08-20 09:17:40",33,2040,1022
"1989-08-20 09:17:40.2",34,2040,1024
"1989-08-20 09:17:40.4",35,2040,1022
"1989-08-20 09:17:40.6",36,2040,1021
"1989-08-20 09:17:40.8",37,2040,1021
"1989-08-20 09:17:41",38,2040,1022
"1989-08-20 09:17:41.2",39,2040,1021
"1989-08-20 09:17:41.4",40,2040,1024
"1989-08-20 09:17:41.6",41,2040,1028
"1989-08-20 09:17:41.8",42,2040,1018
"1989-08-20 09:18:49.8",0,0,0
"1989-08-20 09:18:50",1,"NAN","NAN"
"1989-08-20 09:18:50.2",2,"NAN","NAN"
"1989-08-20 09:18:50.4",3,"NAN","NAN"
"1989-08-20 09:18:50.6",4,"NAN","NAN"
"1989-08-20 09:18:50.8",5,"NAN","NAN"
"1989-08-20 09:18:51",6,7999,1008
"1989-08-20 09:18:51.2",7,2040,992
"1989-08-20 09:18:51.4",8,2040,991
"1989-08-20 09:18:51.6",9,2040,998
"1989-08-20 09:18:51.8",10,2040,999
"1989-08-20 09:18:52",11,2040,1002
"1989-08-20 09:18:52.2",12,2040,1006
"1989-08-20 09:18:52.4",13,2040,1010
"1989-08-20 09:18:52.6",14,2040,1009
"1989-08-20 09:18:52.8",15,2040,1007
"1989-08-20 09:18:53",16,2040,1015
"1989-08-20 09:18:53.2",17,2040,1053
"1989-08-20 09:18:53.4",18,2040,1016
"1989-08-20 09:18:53.6",19,2040,1012
"1989-08-20 09:18:53.8",20,2040,1015
"1989-08-20 09:18:54",21,2040,1020
"1989-08-20 09:18:54.2",22,2040,1017
"1989-08-20 09:18:54.4",23,2040,1017
"1989-08-20 09:18:54.6",24,2040,1017
"1989-08-20 09:18:54.8",25,2040,1017
"1989-08-20 09:18:55",26,2040,1020
"1989-08-20 09:18:55.2",27,2040,1022
"1989-08-20 09:18:55.4",28,2040,1016
"1989-08-20 09:18:55.6",29,2040,1017
"1989-08-20 09:18:55.8",30,2040,1022
"1989-08-20 09:18:56",31,2040,1024
"1989-08-20 09:18:56.2",32,2040,1026
"1989-08-20 09:18:56.4",33,2040,1017
"1989-08-20 09:18:56.6",34,2040,1022
"1989-08-20 09:18:56.8",35,2040,1021
"1989-08-20 09:18:57",36,2040,1022
"1989-08-20 09:18:57.2",37,2040,1018
"1989-08-20 09:18:57.4",38,2040,1023
"1989-08-20 09:18:57.6",39,2040,1025
"1989-08-20 09:18:57.8",40,2040,1022
"1989-08-20 09:18:58",41,2040,1027
"1989-08-20 09:13:40.4",0,0,0
"1989-08-20 09:13:40.6",1,"NAN","NAN"
"1989-08-20 09:13:40.8",2,"NAN","NAN"
"1989-08-20 09:13:41",3,"NAN","NAN"
"1989-08-20 09:13:41.2",4,"NAN","NAN"
"1989-08-20 09:13:41.4",5,"NAN","NAN"
"1989-08-20 09:13:41.6",6,7999,997
"1989-08-20 09:13:41.8",7,2040,984
"1989-08-20 09:13:42",8,2040,991
"1989-08-20 09:13:42.2",9,2040,994
"1989-08-20 09:13:42.4",10,2040,1001
"1989-08-20 09:13:42.6",11,2040,1007
"1989-08-20 09:13:42.8",12,2040,1009
"1989-08-20 09:13:43",13,2040,1010
"1989-08-20 09:13:43.2",14,2040,1011
"1989-08-20 09:13:43.4",15,2040,1010
"1989-08-20 09:13:43.6",16,2040,1016
"1989-08-20 09:13:43.8",17,2040,1198
"1989-08-20 09:13:44",18,2040,1016
"1989-08-20 09:13:44.2",19,2040,1019
"1989-08-20 09:13:43.2",20,2040,1021
