"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"1989-08-20 09:13:55",15,14.2,20.41,1315,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.318,0,0,0,2039,1025
"1989-08-20 09:13:56",16,14.2,20.41,1313,2726,0.018,3750,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.309,0,0,0,2040,1023
"1989-08-20 09:13:57",17,14.2,20.41,1312,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2039,1024
"1989-08-20 09:13:58",18,14.2,20.41,1314,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.309,0,0,0,2039,1022
"1989-08-20 09:13:59",19,14.2,20.41,1314,2726,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.319,0,0,0,2039,1021
"1989-08-20 09:14:00",20,14.2,20.41,1315,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.31,0,0,0,2040,1019
"1989-08-20 09:14:01",21,14.19,20.41,1315,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.31,0,0,0,2039,1020
"1989-08-20 09:14:02",22,14.2,20.41,1314,2726,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.295,0,0,0,2039,1020
"1989-08-20 09:14:03",23,14.2,20.41,1316,2727,0.018,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.31,0,0,0,2039,1024
"1989-08-20 09:14:04",24,14.2,20.42,1314,2727,0.018,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.31,0,0,0,2039,1020
"1989-08-20 09:14:05",25,14.19,20.42,1315,2726,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2039,1021
"1989-08-20 09:14:06",26,14.2,20.42,1315,2726,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1021
"1989-08-20 09:14:07",27,14.2,20.42,1315,2726,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.295,0,0,0,2039,1019
"1989-08-20 09:14:08",28,14.2,20.42,1312,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.31,0,0,0,2039,1021
"1989-08-20 09:14:09",29,14.19,20.42,1311,2726,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.32,0,0,0,2039,1024
"1989-08-20 09:14:10",30,14.2,20.42,1310,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.321,0,0,0,2039,1024
"1989-08-20 09:14:11",31,14.19,20.42,1312,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.32,0,0,0,2039,1025
"1989-08-20 09:14:12",32,14.2,20.42,1309,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.296,0,0,0,2039,1022
"1989-08-20 09:14:13",33,14.19,20.42,1309,2726,0.02,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1031
"1989-08-20 09:14:14",34,14.2,20.43,1310,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1022
"1989-08-20 09:14:15",35,14.19,20.43,1311,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2039,1022
"1989-08-20 09:14:16",36,14.2,20.43,1309,2726,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1024
"1989-08-20 09:14:17",37,14.19,20.43,1311,2726,0.02,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.295,0,0,0,2040,1026
"1989-08-20 09:14:18",38,14.2,20.43,1310,2726,0.02,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2039,1019
"1989-08-20 09:14:19",39,14.2,20.43,1311,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1016
"1989-08-20 09:14:20",40,14.19,20.43,1311,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.312,0,0,0,2040,1022
"1989-08-20 09:14:21",41,14.19,20.43,1310,2726,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1022
"1989-08-20 09:14:22",42,14.19,20.43,1309,2726,0.02,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.295,0,0,0,2039,1026
"1989-08-20 09:14:23",43,14.19,20.43,1310,2726,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2039,1020
"1989-08-20 09:14:24",44,14.2,20.44,1310,2725,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.321,0,0,0,2040,1020
"1989-08-20 09:14:25",45,14.19,20.44,1311,2726,0.019,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1021
"1989-08-20 09:14:26",46,14.19,20.44,1310,2726,0.019,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.322,0,0,0,2039,1024
"1989-08-20 09:14:27",47,14.19,20.44,1311,2726,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.319,0,0,0,2039,1025
"1989-08-20 09:14:28",48,14.19,20.44,1312,2725,0.022,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.312,0,0,0,2040,1023
"1989-08-20 09:14:29",49,14.18,20.44,1312,2725,0.019,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.312,0,0,0,2040,1023
"1989-08-20 09:14:30",50,14.19,20.44,1310,2726,0.021,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.312,0,0,0,2039,1022
"1989-08-20 09:14:31",51,14.19,20.44,1312,2725,0.019,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.312,0,0,0,2040,1027
"1989-08-20 09:14:32",52,14.19,20.44,1311,2725,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.31,0,0,0,2039,1021
"1989-08-20 09:14:33",53,14.19,20.44,1311,2726,0.02,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.322,0,0,0,2039,1025
"1989-08-20 09:14:34",54,14.19,20.44,1312,2726,0.018,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.322,0,0,0,2039,1022
"1989-08-20 09:14:35",55,14.19,20.45,1312,2726,0.019,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.322,0,0,0,2040,1024
"1989-08-20 09:14:36",56,14.19,20.45,1312,2725,0.017,3751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.322,0,0,0,2039,1019
"1989-08-20 09:14:37",57,14.18,20.45,1313,2726,0.017,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.307,0,0,0,2039,1023
"1989-08-20 09:14:38",58,14.18,20.45,1311,2725,0.018,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1019
"1989-08-20 09:14:39",59,14.19,20.45,1314,2725,0.02,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.322,0,0,0,2040,1022
"1989-08-20 09:14:40",60,14.19,20.45,1314,2725,0.019,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2039,1024
"1989-08-20 09:14:41",61,14.14,20.45,1315,2726,0.016,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2039,1018
"1989-08-20 09:14:42",62,14.13,20.45,1313,2726,0.035,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.303,0,0,0,2040,1021
"1989-08-20 09:14:43",63,14.14,20.45,1314,2726,0.178,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1022
"1989-08-20 09:14:44",64,14.18,20.45,1314,2725,0.248,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2039,1022
"1989-08-20 09:14:45",65,14.19,20.46,1313,2726,15.51,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2039,1023
"1989-08-20 09:14:46",66,14.18,20.46,1312,2725,25.22,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1020
"1989-08-20 09:14:47",67,14.18,20.46,1311,2726,20.29,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.308,0,0,0,2040,1018
"1989-08-20 09:14:48",68,14.18,20.46,1309,2725,0.079,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1023
"1989-08-20 09:14:49",69,14.19,20.46,1310,2725,0.011,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1021
"1989-08-20 09:14:50",70,14.18,20.46,1309,2725,0.011,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1024
"1989-08-20 09:14:51",71,14.18,20.46,1308,2725,0.01,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1015
"1989-08-20 09:14:52",72,14.18,20.46,1310,2725,0.012,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.297,0,0,0,2039,1021
"1989-08-20 09:14:53",73,14.19,20.46,1307,2725,0.008,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2039,1026
"1989-08-20 09:14:54",74,14.18,20.46,1308,2725,0.013,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2040,1021
"1989-08-20 09:14:55",75,14.19,20.46,1308,2725,0.014,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2040,1024
"1989-08-20 09:14:56",76,14.18,20.47,1306,2725,0.016,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2039,1021
"1989-08-20 09:14:57",77,14.19,20.47,1307,2725,0.016,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.298,0,0,0,2039,1021
"1989-08-20 09:14:58",78,14.18,20.47,1307,2725,0.014,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2040,1023
"1989-08-20 09:14:59",79,14.19,20.47,1305,2725,0.012,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1021
"1989-08-20 09:15:00",80,14.18,20.47,1307,2725,0.012,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.314,0,0,0,2040,1025
"1989-08-20 09:15:01",81,14.19,20.47,1308,2727,0.012,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.314,0,0,0,2040,1020
"1989-08-20 09:15:02",82,14.17,20.47,1307,2727,0.01,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1024
"1989-08-20 09:15:03",83,14.18,20.47,1308,2727,0.008,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2040,1018
"1989-08-20 09:15:04",84,14.18,20.47,1307,2727,0.008,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2039,1021
"1989-08-20 09:15:05",85,14.18,20.47,1307,2727,0.012,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2040,1021
"1989-08-20 09:15:06",86,14.18,20.47,1308,2727,0.01,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2039,1029
"1989-08-20 09:15:07",87,14.18,20.48,1306,2727,0.033,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.309,0,0,0,2040,1022
"1989-08-20 09:15:08",88,14.18,20.48,1307,2725,0.024,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2039,1032
"1989-08-20 09:15:09",89,14.18,20.48,1306,2725,0.024,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2040,1019
"1989-08-20 09:15:10",90,14.18,20.48,1306,2725,0.015,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.325,0,0,0,2040,1029
"1989-08-20 09:15:11",91,14.18,20.48,1306,2725,0.012,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.325,0,0,0,2039,1022
"1989-08-20 09:15:12",92,14.17,20.48,1306,2725,0.011,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.321,0,0,0,2039,1016
"1989-08-20 09:15:13",93,14.18,20.48,1308,2725,0.016,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.314,0,0,0,2040,1020
"1989-08-20 09:15:14",94,14.18,20.48,1308,2725,0.016,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2040,1017
"1989-08-20 09:15:15",95,14.17,20.48,1306,2725,0.017,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2040,1028
"1989-08-20 09:15:16",96,14.18,20.48,1309,2725,0.017,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2039,1026
"1989-08-20 09:15:17",97,14.18,20.48,1291,2725,0.024,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2040,1025
"1989-08-20 09:15:18",98,14.18,20.49,1316,2725,0.019,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.325,0,0,0,2040,1020
"1989-08-20 09:15:19",99,14.17,20.49,1356,2725,0.021,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.325,0,0,0,2040,1020
"1989-08-20 09:15:20",100,14.18,20.49,1418,2723,0.02,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.325,0,0,0,2040,1021
"1989-08-20 09:15:21",101,14.17,20.49,1496,2721,0.023,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.325,0,0,0,2040,1017
"1989-08-20 09:15:22",102,14.17,20.49,1577,2718,0.021,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.323,0,0,0,2040,1022
"1989-08-20 09:15:23",103,14.18,20.49,1659,2715,0.018,3752,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2039,1022
"1989-08-20 09:15:24",104,14.17,20.49,1740,2712,0.018,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.316,0,0,0,2040,1022
"1989-08-20 09:15:25",105,14.18,20.49,1818,2706,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2039,1022
"1989-08-20 09:15:26",106,14.17,20.49,1889,2701,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.316,0,0,0,2040,1022
"1989-08-20 09:15:27",107,14.17,20.49,1958,2695,0.022,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.3,0,0,0,2040,1025
"1989-08-20 09:15:28",108,14.17,20.49,2020,2688,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2040,1019
"1989-08-20 09:15:29",109,14.18,20.5,2081,2682,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2040,1021
"1989-08-20 09:15:30",110,14.17,20.5,2133,2675,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.325,0,0,0,2040,1020
"1989-08-20 09:15:31",111,14.17,20.5,2184,2668,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.315,0,0,0,2039,1022
"1989-08-20 09:15:32",112,14.18,20.5,2197,2661,0.022,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2039,1016
"1989-08-20 09:15:33",113,14.17,20.5,2476,2633,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.316,0,0,0,2040,1020
"1989-08-20 09:15:34",114,14.17,20.5,2777,2620,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.316,0,0,0,2040,1017
"1989-08-20 09:15:35",115,14.17,20.5,2978,2606,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.316,0,0,0,2040,1022
"1989-08-20 09:15:36",116,14.18,20.5,3108,2595,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.316,0,0,0,2039,1019
"1989-08-20 09:15:37",117,14.17,20.5,3202,2586,0.019,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.313,0,0,0,2040,1025
"1989-08-20 09:15:38",118,14.17,20.5,3273,2579,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.326,0,0,0,2040,1024
"1989-08-20 09:15:39",119,14.17,20.5,3320,2575,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.326,0,0,0,2040,1020
"1989-08-20 09:15:40",120,14.17,20.51,3350,2574,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.326,0,0,0,2040,1022
"1989-08-20 09:15:41",121,14.17,20.51,3371,2573,0.019,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.326,0,0,0,2039,1022
"1989-08-20 09:15:42",122,14.17,20.51,3390,2572,0.018,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2040,1021
"1989-08-20 09:15:43",123,14.17,20.51,3395,2571,0.018,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.3,0,0,0,2040,1025
"1989-08-20 09:15:44",124,14.12,20.51,3381,2569,0.017,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.306,0,0,0,2040,1017
"1989-08-20 09:15:45",125,14.12,20.51,3385,2565,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.326,0,0,0,2039,1022
"1989-08-20 09:15:46",126,14.12,20.51,3376,2560,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.317,0,0,0,2040,1024
"1989-08-20 09:15:47",127,14.17,20.51,3355,2555,0.02,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.291,0,0,0,2040,1023
"1989-08-20 09:15:48",128,14.16,20.51,3334,2550,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.316,0,0,0,2040,1024
"1989-08-20 09:15:49",129,14.17,20.51,3280,2545,0.017,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.307,0,0,0,2040,1021
"1989-08-20 09:15:50",130,14.17,20.51,3174,2538,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1022
"1989-08-20 09:15:51",131,14.16,20.52,3015,2531,0.018,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2039,1022
"1989-08-20 09:15:52",132,14.17,20.52,2745,2523,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.324,0,0,0,2039,1025
"1989-08-20 09:15:53",133,14.16,20.52,2539,2516,0.02,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.307,0,0,0,2040,1022
"1989-08-20 09:15:54",134,14.17,20.52,2377,2510,0.016,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1021
"1989-08-20 09:15:55",135,14.16,20.52,2243,2504,0.019,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1021
"1989-08-20 09:15:56",136,14.16,20.52,2164,2497,0.018,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1024
"1989-08-20 09:15:57",137,14.17,20.52,2121,2491,0.018,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.312,0,0,0,2039,1021
"1989-08-20 09:15:58",138,14.17,20.52,2104,2485,0.02,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1025
"1989-08-20 09:15:59",139,14.16,20.52,2098,2479,0.021,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1021
"1989-08-20 09:16:00",140,14.17,20.52,2071,2473,0.018,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2039,1020
"1989-08-20 09:16:01",141,14.17,20.52,2057,2467,0.02,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1025
"1989-08-20 09:16:02",142,14.16,20.53,2006,2461,0.019,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.292,0,0,0,2040,1022
"1989-08-20 09:16:03",143,14.16,20.53,1936,2455,0.008,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.308,0,0,0,2499,1455
"1989-08-20 09:16:04",144,14.17,20.53,1845,2450,0.007,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.327,0,0,0,2040,1039
"1989-08-20 09:16:05",145,14.16,20.53,1751,2445,0.008,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.308,0,0,0,2039,1034
"1989-08-20 09:16:06",146,14.17,20.53,1673,2441,0.006,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.307,0,0,0,2039,1028
"1989-08-20 09:16:07",147,14.17,20.53,1608,2436,0.007,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.305,0,0,0,2039,1032
"1989-08-20 09:16:08",148,14.16,20.53,1555,2432,0.009,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.31,0,0,0,2040,1069
"1989-08-20 09:16:09",149,14.16,20.53,1511,2428,0.007,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2039,1021
"1989-08-20 09:16:10",150,14.16,20.53,1474,2424,0.006,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2039,1021
"1989-08-20 09:16:11",151,14.16,20.53,1444,2421,0.008,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1024
"1989-08-20 09:16:12",152,14.16,20.53,1415,2417,0.007,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.295,0,0,0,2040,1087
"1989-08-20 09:16:13",153,14.16,20.54,1395,2414,0.007,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1105
"1989-08-20 09:16:14",154,14.16,20.54,1374,2411,0.009,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2040,1015
"1989-08-20 09:16:15",155,14.16,20.54,1358,2408,0.007,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2039,1047
"1989-08-20 09:16:16",156,14.16,20.54,1343,2405,0.008,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.311,0,0,0,2038,1030
"1989-08-20 09:16:17",157,14.16,20.54,1328,2400,0.01,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.309,0,0,0,2039,1182
"1989-08-20 09:16:18",158,14.16,20.54,1314,2398,0.012,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.312,0,0,0,2040,1205
"1989-08-20 09:16:19",159,14.16,20.54,1303,2396,0.013,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.531,0,0,0,2041,1103
